,Unnamed: 0,question,answer,predictions
628,628,What is the CO2_Emission_YTD of RLR Building?,741.12,
629,629,What is the Maximum_Peak_Energy_Consumption of RLR Building?,4194.74,
630,630,What is the Total_Energy_Usage_YTD of SPF Specialised Pathogen Facility?,5890975.82,
631,631,What is the Total_Energy_Usage_MTD of SPF Specialised Pathogen Facility?,18474.72,
632,632,What is the Total_Energy_Usage_WTD of SPF Specialised Pathogen Facility?,9812.2,
633,633,What is the Cost_Difference_with_Baseline of SPF Specialised Pathogen Facility?,41397.15,
634,634,What is the Estimated_Total_Cost of SPF Specialised Pathogen Facility?,474278.68,
635,635,What is the CO2_Emission_YTD of SPF Specialised Pathogen Facility?,774.58,
636,636,What is the Maximum_Peak_Energy_Consumption of SPF Specialised Pathogen Facility?,3941.94,
637,637,What is the Total_Energy_Usage_YTD of LV_Incoming_SHS.SHS_Main_Supply?,4286919.66,
638,638,What is the Total_Energy_Usage_MTD of LV_Incoming_SHS.SHS_Main_Supply?,15583.86,
639,639,What is the Total_Energy_Usage_WTD of LV_Incoming_SHS.SHS_Main_Supply?,11884.46,
640,640,What is the Cost_Difference_with_Baseline of LV_Incoming_SHS.SHS_Main_Supply?,54488.81,
641,641,What is the Estimated_Total_Cost of LV_Incoming_SHS.SHS_Main_Supply?,312658.68,
642,642,What is the CO2_Emission_YTD of LV_Incoming_SHS.SHS_Main_Supply?,866.65,
643,643,What is the Maximum_Peak_Energy_Consumption of LV_Incoming_SHS.SHS_Main_Supply?,4171.27,
644,644,What is the Total_Energy_Usage_YTD of SFP?,3645993.97,
645,645,What is the Total_Energy_Usage_MTD of SFP?,20695.97,
646,646,What is the Total_Energy_Usage_WTD of SFP?,7149.72,
647,647,What is the Cost_Difference_with_Baseline of SFP?,55814.29,
648,648,What is the Estimated_Total_Cost of SFP?,360787.52,
649,649,What is the CO2_Emission_YTD of SFP?,972.52,
650,650,What is the Maximum_Peak_Energy_Consumption of SFP?,3777.83,
651,651,What is the Total_Energy_Usage_YTD of SFP2?,6399803.7,
652,652,What is the Total_Energy_Usage_MTD of SFP2?,20845.42,
653,653,What is the Total_Energy_Usage_WTD of SFP2?,11009.95,
654,654,What is the Cost_Difference_with_Baseline of SFP2?,58366.63,
655,655,What is the Estimated_Total_Cost of SFP2?,446551.12,
656,656,What is the CO2_Emission_YTD of SFP2?,988.81,
657,657,What is the Maximum_Peak_Energy_Consumption of SFP2?,4099.49,
658,658,What is the Total_Energy_Usage_YTD of Social Sciences Building?,5975943.35,
659,659,What is the Total_Energy_Usage_MTD of Social Sciences Building?,23848.37,
660,660,What is the Total_Energy_Usage_WTD of Social Sciences Building?,11953.11,
661,661,What is the Cost_Difference_with_Baseline of Social Sciences Building?,44898.91,
662,662,What is the Estimated_Total_Cost of Social Sciences Building?,494190.63,
663,663,What is the CO2_Emission_YTD of Social Sciences Building?,584.86,
664,664,What is the Maximum_Peak_Energy_Consumption of Social Sciences Building?,4390.99,
665,665,What is the Total_Energy_Usage_YTD of Sylvia Walton Building?,4618991.34,
666,666,What is the Total_Energy_Usage_MTD of Sylvia Walton Building?,24660.1,
667,667,What is the Total_Energy_Usage_WTD of Sylvia Walton Building?,5526.14,
668,668,What is the Cost_Difference_with_Baseline of Sylvia Walton Building?,44587.4,
669,669,What is the Estimated_Total_Cost of Sylvia Walton Building?,424143.24,
670,670,What is the CO2_Emission_YTD of Sylvia Walton Building?,615.63,
671,671,What is the Maximum_Peak_Energy_Consumption of Sylvia Walton Building?,3846.51,
672,672,What is the Total_Energy_Usage_YTD of Thomas Cherry Shared Load?,5812051.5,
673,673,What is the Total_Energy_Usage_MTD of Thomas Cherry Shared Load?,27023.51,
674,674,What is the Total_Energy_Usage_WTD of Thomas Cherry Shared Load?,7849.85,
675,675,What is the Cost_Difference_with_Baseline of Thomas Cherry Shared Load?,55096.68,
676,676,What is the Estimated_Total_Cost of Thomas Cherry Shared Load?,542313.64,
677,677,What is the CO2_Emission_YTD of Thomas Cherry Shared Load?,901.07,
678,678,What is the Maximum_Peak_Energy_Consumption of Thomas Cherry Shared Load?,4424.6,
679,679,What is the Total_Energy_Usage_YTD of Thomas Cherry Building?,5629300.35,
680,680,What is the Total_Energy_Usage_MTD of Thomas Cherry Building?,25296.61,
681,681,What is the Total_Energy_Usage_WTD of Thomas Cherry Building?,9835.02,
682,682,What is the Cost_Difference_with_Baseline of Thomas Cherry Building?,55920.81,
683,683,What is the Estimated_Total_Cost of Thomas Cherry Building?,356763.57,
684,684,What is the CO2_Emission_YTD of Thomas Cherry Building?,859.95,
685,685,What is the Maximum_Peak_Energy_Consumption of Thomas Cherry Building?,4045.87,
686,686,What is the Total_Energy_Usage_YTD of The Learning Commons Building?,5553402.38,
687,687,What is the Total_Energy_Usage_MTD of The Learning Commons Building?,21732.94,
688,688,What is the Total_Energy_Usage_WTD of The Learning Commons Building?,8834.75,
689,689,What is the Cost_Difference_with_Baseline of The Learning Commons Building?,55790.01,
690,690,What is the Estimated_Total_Cost of The Learning Commons Building?,507194.17,
691,691,What is the CO2_Emission_YTD of The Learning Commons Building?,950.38,
692,692,What is the Maximum_Peak_Energy_Consumption of The Learning Commons Building?,4836.6,
693,693,What is the Total_Energy_Usage_YTD of Union?,6485326.38,
694,694,What is the Total_Energy_Usage_MTD of Union?,17897.08,
695,695,What is the Total_Energy_Usage_WTD of Union?,10885.98,
696,696,What is the Cost_Difference_with_Baseline of Union?,51646.93,
697,697,What is the Estimated_Total_Cost of Union?,577613.37,
698,698,What is the CO2_Emission_YTD of Union?,587.73,
699,699,What is the Maximum_Peak_Energy_Consumption of Union?,4772.22,
700,700,What is the Total_Energy_Usage_YTD of Zoological Reserve?,6208091.09,
701,701,What is the Total_Energy_Usage_MTD of Zoological Reserve?,16367.44,
702,702,What is the Total_Energy_Usage_WTD of Zoological Reserve?,7197.43,
703,703,What is the Cost_Difference_with_Baseline of Zoological Reserve?,48435.06,
704,704,What is the Estimated_Total_Cost of Zoological Reserve?,455046.92,
705,705,What is the CO2_Emission_YTD of Zoological Reserve?,546.34,
706,706,What is the Maximum_Peak_Energy_Consumption of Zoological Reserve?,4015.98,
